match_number,team1,team2,Season,Year,match_date,toss_winner,toss_decision,result,winner,player_of_match,venue,city,team1_players,team2_players,toss_match_winner
1082646,Delhi Capitals,Royal Challengers Bangalore,Ipl-2017,2017,2017-05-14,Royal Challengers Bangalore,Bat,Win,Royal Challengers Bangalore,Hv Patel,Feroz Shah Kotla,Delhi,"Sv Samson, Kk Nair, Ss Iyer, Rr Pant, Mn Samuels, Cj Anderson, Pj Cummins, A Mishra, Mohammed Shami, S Nadeem, Z Khan","Ch Gayle, Vishnu Vinod, V Kohli, Tm Head, Km Jadhav, Sachin Baby, Sr Watson, P Negi, Hv Patel, Avesh Khan, Ys Chahal",True
1082645,Rising Pune Supergiants,Punjab Kings,Ipl-2017,2017,2017-05-14,Rising Pune Supergiants,Field,Win,Rising Pune Supergiants,Jd Unadkat,Maharashtra Cricket Association Stadium,Pune,"Am Rahane, Ra Tripathi, Spd Smith, Ba Stokes, Mk Tiwary, Ms Dhoni, Dt Christian, Washington Sundar, Sn Thakur, Jd Unadkat, A Zampa","Mj Guptill, Wp Saha, Se Marsh, Ejg Morgan, R Tewatia, Gj Maxwell, Ar Patel, Swapnil Singh, Mm Sharma, I Sharma, Sandeep Sharma",False
1082643,Gujarat Lions,Sunrisers Hyderabad,Ipl-2017,2017,2017-05-13,Sunrisers Hyderabad,Field,Win,Sunrisers Hyderabad,Mohammed Siraj,Green Park,Kanpur,"Dr Smith, Ishan Kishan, Sk Raina, Kd Karthik, Aj Finch, Ra Jadeja, Jp Faulkner, Pj Sangwan, Ankit Soni, P Kumar, Mm Patel","Da Warner, S Dhawan, Mc Henriques, V Shankar, Dj Hooda, Mohammad Nabi, Nv Ojha, B Kumar, Rashid Khan, S Kaul, Mohammed Siraj",True
1082644,Kolkata Knight Riders,Mumbai Indians,Ipl-2017,2017,2017-05-13,Kolkata Knight Riders,Field,Win,Mumbai Indians,At Rayudu,Eden Gardens,Kolkata,"Sp Narine, Ca Lynn, G Gambhir, Rv Uthappa, Mk Pandey, Yk Pathan, C De Grandhomme, Kuldeep Yadav, Ut Yadav, Ta Boult, As Rajpoot","Ss Tiwary, Lmp Simmons, Rg Sharma, At Rayudu, Ka Pollard, Hh Pandya, Kh Pandya, Kv Sharma, Mg Johnson, R Vinay Kumar, Tg Southee",False
1082642,Delhi Capitals,Rising Pune Supergiants,Ipl-2017,2017,2017-12-05,Delhi Capitals,Bat,Win,Delhi Capitals,Kk Nair,Feroz Shah Kotla,Delhi,"Sv Samson, Kk Nair, Ss Iyer, Rr Pant, Mn Samuels, Cj Anderson, Pj Cummins, A Mishra, Mohammed Shami, S Nadeem, Z Khan","Am Rahane, Ra Tripathi, Spd Smith, Mk Tiwary, Ba Stokes, Ms Dhoni, Dt Christian, Washington Sundar, Sn Thakur, Jd Unadkat, A Zampa",False
1082641,Mumbai Indians,Punjab Kings,Ipl-2017,2017,2017-11-05,Mumbai Indians,Field,Win,Punjab Kings,Wp Saha,Wankhede Stadium,Mumbai,"Lmp Simmons, Pa Patel, N Rana, Rg Sharma, Ka Pollard, Hh Pandya, Kv Sharma, Harbhajan Singh, Mj Mcclenaghan, Jj Bumrah, Sl Malinga","Mj Guptill, Wp Saha, Gj Maxwell, Se Marsh, Ar Patel, M Vohra, R Tewatia, Mm Sharma, Sandeep Sharma, I Sharma, Mj Henry",False
1082640,Gujarat Lions,Delhi Capitals,Ipl-2017,2017,2017-10-05,Delhi Capitals,Field,Win,Delhi Capitals,Ss Iyer,Green Park,Kanpur,"Dr Smith, Ishan Kishan, Sk Raina, Kd Karthik, Aj Finch, Ra Jadeja, Jp Faulkner, Ds Kulkarni, Pj Sangwan, Basil Thampi, Ankit Soni","Sv Samson, Kk Nair, Rr Pant, Ss Iyer, Mn Samuels, Cj Anderson, Cr Brathwaite, Pj Cummins, Mohammed Shami, A Mishra, Z Khan",False
1082639,Punjab Kings,Kolkata Knight Riders,Ipl-2017,2017,2017-09-05,Kolkata Knight Riders,Field,Win,Punjab Kings,Mm Sharma,"Punjab Cricket Association Is Bindra Stadium, Mohali",Chandigarh,"Mj Guptill, M Vohra, Se Marsh, Wp Saha, Gj Maxwell, Ar Patel, Swapnil Singh, R Tewatia, Mj Henry, Mm Sharma, Sandeep Sharma","Sp Narine, Ca Lynn, G Gambhir, Rv Uthappa, Mk Pandey, C De Grandhomme, Yk Pathan, Cr Woakes, Ut Yadav, Kuldeep Yadav, As Rajpoot",False
1082638,Sunrisers Hyderabad,Mumbai Indians,Ipl-2017,2017,2017-08-05,Mumbai Indians,Bat,Win,Sunrisers Hyderabad,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Da Warner, S Dhawan, Mc Henriques, Yuvraj Singh, V Shankar, Mohammad Nabi, Nv Ojha, B Kumar, Rashid Khan, S Kaul, Mohammed Siraj","Lmp Simmons, Pa Patel, N Rana, Rg Sharma, Hh Pandya, Ka Pollard, Kv Sharma, Harbhajan Singh, Mj Mcclenaghan, Jj Bumrah, Sl Malinga",False
1082637,Punjab Kings,Gujarat Lions,Ipl-2017,2017,2017-07-05,Gujarat Lions,Field,Win,Gujarat Lions,Dr Smith,"Punjab Cricket Association Is Bindra Stadium, Mohali",Chandigarh,"Mj Guptill, Hm Amla, Se Marsh, Gj Maxwell, Ar Patel, Wp Saha, Gurkeerat Singh, Mm Sharma, Sandeep Sharma, Vr Aaron, T Natarajan","Dr Smith, Ishan Kishan, Sk Raina, Kd Karthik, Aj Finch, Ra Jadeja, Jp Faulkner, Ds Kulkarni, Pj Sangwan, Basil Thampi, Ankit Soni",True
1082636,Royal Challengers Bangalore,Kolkata Knight Riders,Ipl-2017,2017,2017-07-05,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Sp Narine,M Chinnaswamy Stadium,Bangalore,"Ch Gayle, Mandeep Singh, V Kohli, Ab De Villiers, Tm Head, Km Jadhav, P Negi, S Aravind, S Badree, A Choudhary, Ys Chahal","Ca Lynn, Sp Narine, C De Grandhomme, G Gambhir, Mk Pandey, Yk Pathan, Sp Jackson, Cr Woakes, Ut Yadav, Pp Chawla, As Rajpoot",True
1082634,Sunrisers Hyderabad,Rising Pune Supergiants,Ipl-2017,2017,2017-06-05,Sunrisers Hyderabad,Field,Win,Rising Pune Supergiants,Jd Unadkat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Da Warner, S Dhawan, Ks Williamson, Yuvraj Singh, Mc Henriques, Nv Ojha, Bipul Sharma, Rashid Khan, B Kumar, S Kaul, A Nehra","Am Rahane, Ra Tripathi, Spd Smith, Ba Stokes, Ms Dhoni, Dt Christian, Mk Tiwary, Washington Sundar, Sn Thakur, Jd Unadkat, Imran Tahir",False
1082635,Delhi Capitals,Mumbai Indians,Ipl-2017,2017,2017-06-05,Delhi Capitals,Field,Win,Mumbai Indians,Lmp Simmons,Feroz Shah Kotla,Delhi,"Sv Samson, Kk Nair, Ss Iyer, Rr Pant, Cj Anderson, Mn Samuels, Pj Cummins, K Rabada, A Mishra, Mohammed Shami, Z Khan","Lmp Simmons, Pa Patel, Ka Pollard, Rg Sharma, Hh Pandya, N Rana, Kv Sharma, Harbhajan Singh, Mj Mcclenaghan, Sl Malinga, Jj Bumrah",False
1082633,Royal Challengers Bangalore,Punjab Kings,Ipl-2017,2017,2017-05-05,Royal Challengers Bangalore,Field,Win,Punjab Kings,Sandeep Sharma,M Chinnaswamy Stadium,Bangalore,"Mandeep Singh, Ch Gayle, V Kohli, Ab De Villiers, Km Jadhav, Sr Watson, P Negi, S Aravind, S Badree, A Choudhary, Ys Chahal","Hm Amla, Mj Guptill, Se Marsh, M Vohra, Wp Saha, Gj Maxwell, Ar Patel, Mm Sharma, Vr Aaron, Sandeep Sharma, T Natarajan",False
1082632,Delhi Capitals,Gujarat Lions,Ipl-2017,2017,2017-04-05,Delhi Capitals,Field,Win,Delhi Capitals,Rr Pant,Feroz Shah Kotla,Delhi,"Sv Samson, Kk Nair, Rr Pant, Ss Iyer, Cj Anderson, Mn Samuels, Pj Cummins, K Rabada, S Nadeem, A Mishra, Mohammed Shami","Dr Smith, Bb Mccullum, Sk Raina, Kd Karthik, Aj Finch, Ishan Kishan, Ra Jadeja, Jp Faulkner, Pj Sangwan, Basil Thampi, Ankit Soni",False
1082631,Kolkata Knight Riders,Rising Pune Supergiants,Ipl-2017,2017,2017-03-05,Rising Pune Supergiants,Field,Win,Rising Pune Supergiants,Ra Tripathi,Eden Gardens,Kolkata,"Sp Narine, G Gambhir, Sp Jackson, Mk Pandey, Yk Pathan, C De Grandhomme, Sa Yadav, Cr Woakes, Nm Coulter-Nile, Ut Yadav, Kuldeep Yadav","Am Rahane, Ra Tripathi, Spd Smith, Mk Tiwary, Ba Stokes, Ms Dhoni, Dt Christian, Washington Sundar, Sn Thakur, Jd Unadkat, Imran Tahir",False
1082630,Delhi Capitals,Sunrisers Hyderabad,Ipl-2017,2017,2017-02-05,Delhi Capitals,Field,Win,Delhi Capitals,Mohammed Shami,Feroz Shah Kotla,Delhi,"Sv Samson, Kk Nair, Rr Pant, Ss Iyer, Cj Anderson, Ch Morris, Ad Mathews, J Yadav, K Rabada, A Mishra, Mohammed Shami","Da Warner, S Dhawan, Ks Williamson, Yuvraj Singh, Mc Henriques, Dj Hooda, Nv Ojha, B Kumar, Rashid Khan, S Kaul, Mohammed Siraj",False
1082629,Rising Pune Supergiants,Gujarat Lions,Ipl-2017,2017,2017-01-05,Rising Pune Supergiants,Field,Win,Rising Pune Supergiants,Ba Stokes,Maharashtra Cricket Association Stadium,Pune,"Am Rahane, Ra Tripathi, Spd Smith, Mk Tiwary, Ba Stokes, Ms Dhoni, Dt Christian, Washington Sundar, Jd Unadkat, Sn Thakur, Imran Tahir","Ishan Kishan, Bb Mccullum, Sk Raina, Aj Finch, Dr Smith, Kd Karthik, Ra Jadeja, Jp Faulkner, Pj Sangwan, Basil Thampi, Ankit Soni",False
1082628,Mumbai Indians,Royal Challengers Bangalore,Ipl-2017,2017,2017-01-05,Royal Challengers Bangalore,Bat,Win,Mumbai Indians,Rg Sharma,Wankhede Stadium,Mumbai,"Pa Patel, Jc Buttler, N Rana, Rg Sharma, Ka Pollard, Kh Pandya, Kv Sharma, Hh Pandya, Mj Mcclenaghan, Sl Malinga, Jj Bumrah","V Kohli, Mandeep Singh, Tm Head, Ab De Villiers, Km Jadhav, Sr Watson, P Negi, Af Milne, S Aravind, A Choudhary, Ys Chahal",False
1082626,Punjab Kings,Delhi Capitals,Ipl-2017,2017,2017-04-30,Punjab Kings,Field,Win,Punjab Kings,Sandeep Sharma,"Punjab Cricket Association Is Bindra Stadium, Mohali",Chandigarh,"Mj Guptill, Hm Amla, M Vohra, Se Marsh, Gj Maxwell, Wp Saha, Ar Patel, Mm Sharma, Vr Aaron, Sandeep Sharma, T Natarajan","Sv Samson, Sw Billings, Kk Nair, Ss Iyer, Rr Pant, Cj Anderson, Ch Morris, K Rabada, A Mishra, Mohammed Shami, S Nadeem",False
1082627,Sunrisers Hyderabad,Kolkata Knight Riders,Ipl-2017,2017,2017-04-30,Kolkata Knight Riders,Field,Win,Sunrisers Hyderabad,Da Warner,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Da Warner, S Dhawan, Ks Williamson, Yuvraj Singh, Mc Henriques, Nv Ojha, Bipul Sharma, B Kumar, Rashid Khan, S Kaul, Mohammed Siraj","Sp Narine, G Gambhir, Rv Uthappa, Mk Pandey, Yk Pathan, Sp Jackson, C De Grandhomme, Cr Woakes, Nm Coulter-Nile, Ut Yadav, Kuldeep Yadav",False
1082625,Gujarat Lions,Mumbai Indians,Ipl-2017,2017,2017-04-29,Gujarat Lions,Bat,Tie,,Kh Pandya,Saurashtra Cricket Association Stadium,Rajkot,"Ishan Kishan, Bb Mccullum, Sk Raina, Aj Finch, Kd Karthik, Ra Jadeja, Jp Faulkner, Ik Pathan, Aj Tye, Basil Thampi, Ankit Soni","Pa Patel, Jc Buttler, N Rana, Rg Sharma, Ka Pollard, Kh Pandya, Hh Pandya, Harbhajan Singh, Mj Mcclenaghan, Jj Bumrah, Sl Malinga",False
1082624,Rising Pune Supergiants,Royal Challengers Bangalore,Ipl-2017,2017,2017-04-29,Royal Challengers Bangalore,Field,Win,Rising Pune Supergiants,Lh Ferguson,Maharashtra Cricket Association Stadium,Pune,"Am Rahane, Ra Tripathi, Spd Smith, Mk Tiwary, Ms Dhoni, Dt Christian, Washington Sundar, Lh Ferguson, Jd Unadkat, Dl Chahar, Imran Tahir","Tm Head, V Kohli, Ab De Villiers, Km Jadhav, Sachin Baby, Str Binny, P Negi, Af Milne, S Badree, S Aravind, Ys Chahal",False
1082622,Kolkata Knight Riders,Delhi Capitals,Ipl-2017,2017,2017-04-28,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,G Gambhir,Eden Gardens,Kolkata,"Sp Narine, G Gambhir, Rv Uthappa, Mk Pandey, Sp Jackson, Yk Pathan, C De Grandhomme, Cr Woakes, Nm Coulter-Nile, Ut Yadav, Kuldeep Yadav","Sv Samson, Kk Nair, Ss Iyer, Rr Pant, Ch Morris, Cj Anderson, Ar Bawne, Pj Cummins, K Rabada, A Mishra, Z Khan",True
1082623,Punjab Kings,Sunrisers Hyderabad,Ipl-2017,2017,2017-04-28,Punjab Kings,Field,Win,Sunrisers Hyderabad,Rashid Khan,"Punjab Cricket Association Is Bindra Stadium, Mohali",Chandigarh,"Mj Guptill, M Vohra, Se Marsh, Gj Maxwell, Ejg Morgan, Wp Saha, Ar Patel, Anureet Singh, Mm Sharma, I Sharma, Kc Cariappa","Da Warner, S Dhawan, Ks Williamson, Yuvraj Singh, Mc Henriques, Dj Hooda, Nv Ojha, B Kumar, A Nehra, S Kaul, Rashid Khan",False
1082621,Royal Challengers Bangalore,Gujarat Lions,Ipl-2017,2017,2017-04-27,Gujarat Lions,Field,Win,Gujarat Lions,Aj Tye,M Chinnaswamy Stadium,Bangalore,"Ch Gayle, V Kohli, Ab De Villiers, Tm Head, Km Jadhav, Mandeep Singh, P Negi, S Badree, S Aravind, A Choudhary, Ys Chahal","Ishan Kishan, Bb Mccullum, Sk Raina, Aj Finch, Ra Jadeja, Kd Karthik, Jp Faulkner, Aj Tye, Basil Thampi, Nb Singh, Ankit Soni",True
1082620,Rising Pune Supergiants,Kolkata Knight Riders,Ipl-2017,2017,2017-04-26,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Rv Uthappa,Maharashtra Cricket Association Stadium,Pune,"Am Rahane, Ra Tripathi, Spd Smith, Ms Dhoni, Mk Tiwary, Dt Christian, F Du Plessis, Washington Sundar, Sn Thakur, Jd Unadkat, Imran Tahir","Sp Narine, G Gambhir, Rv Uthappa, Dm Bravo, Mk Pandey, Yk Pathan, C De Grandhomme, Cr Woakes, Pp Chawla, Kuldeep Yadav, Ut Yadav",True
1082618,Mumbai Indians,Rising Pune Supergiants,Ipl-2017,2017,2017-04-24,Mumbai Indians,Field,Win,Rising Pune Supergiants,Ba Stokes,Wankhede Stadium,Mumbai,"Pa Patel, Jc Buttler, N Rana, Rg Sharma, Kv Sharma, Ka Pollard, Hh Pandya, Harbhajan Singh, Mj Mcclenaghan, Mg Johnson, Jj Bumrah","Am Rahane, Ra Tripathi, Spd Smith, Ms Dhoni, Ba Stokes, Mk Tiwary, Dt Christian, Washington Sundar, Sn Thakur, Jd Unadkat, Imran Tahir",False
1082616,Gujarat Lions,Punjab Kings,Ipl-2017,2017,2017-04-23,Gujarat Lions,Field,Win,Punjab Kings,Hm Amla,Saurashtra Cricket Association Stadium,Rajkot,"Bb Mccullum, Aj Finch, Sk Raina, Kd Karthik, Ra Jadeja, Dr Smith, Ad Nath, Aj Tye, Basil Thampi, Ss Agarwal, Nb Singh","M Vohra, Hm Amla, Se Marsh, Gj Maxwell, Mp Stoinis, Ar Patel, Wp Saha, Mm Sharma, Kc Cariappa, T Natarajan, Sandeep Sharma",False
1082617,Kolkata Knight Riders,Royal Challengers Bangalore,Ipl-2017,2017,2017-04-23,Royal Challengers Bangalore,Field,Win,Kolkata Knight Riders,Nm Coulter-Nile,Eden Gardens,Kolkata,"Sp Narine, G Gambhir, Rv Uthappa, Mk Pandey, Yk Pathan, Sa Yadav, C De Grandhomme, Cr Woakes, Nm Coulter-Nile, Ut Yadav, Kuldeep Yadav","Ch Gayle, V Kohli, Mandeep Singh, Ab De Villiers, Km Jadhav, Str Binny, P Negi, S Badree, Ts Mills, S Aravind, Ys Chahal",False
1082614,Mumbai Indians,Delhi Capitals,Ipl-2017,2017,2017-04-22,Delhi Capitals,Field,Win,Mumbai Indians,Mj Mcclenaghan,Wankhede Stadium,Mumbai,"Pa Patel, Jc Buttler, N Rana, Rg Sharma, Ka Pollard, Kh Pandya, Hh Pandya, Harbhajan Singh, Mj Mcclenaghan, Mg Johnson, Jj Bumrah","Sv Samson, Ap Tare, Kk Nair, Ss Iyer, Cj Anderson, Rr Pant, K Rabada, Ch Morris, Pj Cummins, A Mishra, Z Khan",False
1082615,Rising Pune Supergiants,Sunrisers Hyderabad,Ipl-2017,2017,2017-04-22,Rising Pune Supergiants,Field,Win,Rising Pune Supergiants,Ms Dhoni,Maharashtra Cricket Association Stadium,Pune,"Am Rahane, Ra Tripathi, Spd Smith, Ms Dhoni, Ba Stokes, Mk Tiwary, Dt Christian, Washington Sundar, Sn Thakur, Jd Unadkat, Imran Tahir","Da Warner, S Dhawan, Ks Williamson, Mc Henriques, Dj Hooda, Nv Ojha, Bipul Sharma, B Kumar, Rashid Khan, Mohammed Siraj, S Kaul",False
1082613,Kolkata Knight Riders,Gujarat Lions,Ipl-2017,2017,2017-04-21,Gujarat Lions,Field,Win,Gujarat Lions,Sk Raina,Eden Gardens,Kolkata,"Sp Narine, G Gambhir, Rv Uthappa, Mk Pandey, Yk Pathan, Sa Yadav, Shakib Al Hasan, Cr Woakes, Nm Coulter-Nile, Kuldeep Yadav, Ut Yadav","Aj Finch, Bb Mccullum, Sk Raina, Kd Karthik, Ishan Kishan, Dr Smith, Ra Jadeja, Jp Faulkner, P Kumar, Basil Thampi, Ds Kulkarni",True
1082612,Punjab Kings,Mumbai Indians,Ipl-2017,2017,2017-04-20,Mumbai Indians,Field,Win,Mumbai Indians,Jc Buttler,Holkar Cricket Stadium,Indore,"Hm Amla, Se Marsh, Wp Saha, Gj Maxwell, Mp Stoinis, Ar Patel, Gurkeerat Singh, Swapnil Singh, Mm Sharma, Sandeep Sharma, I Sharma","Pa Patel, Jc Buttler, N Rana, Hh Pandya, Rg Sharma, Ka Pollard, Kh Pandya, Harbhajan Singh, Mj Mcclenaghan, Sl Malinga, Jj Bumrah",True
1082611,Sunrisers Hyderabad,Delhi Capitals,Ipl-2017,2017,2017-04-19,Sunrisers Hyderabad,Bat,Win,Sunrisers Hyderabad,Ks Williamson,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Da Warner, S Dhawan, Ks Williamson, Yuvraj Singh, Mc Henriques, Dj Hooda, Nv Ojha, B Kumar, Rashid Khan, Mohammed Siraj, S Kaul","Sv Samson, Sw Billings, Kk Nair, Rr Pant, Ss Iyer, Ad Mathews, Ch Morris, J Yadav, Pj Cummins, A Mishra, Z Khan",True
1082610,Gujarat Lions,Royal Challengers Bangalore,Ipl-2017,2017,2017-04-18,Gujarat Lions,Field,Win,Royal Challengers Bangalore,Ch Gayle,Saurashtra Cricket Association Stadium,Rajkot,"Dr Smith, Bb Mccullum, Sk Raina, Aj Finch, Kd Karthik, Ra Jadeja, Ishan Kishan, Aj Tye, Basil Thampi, Ds Kulkarni, S Kaushik","Ch Gayle, V Kohli, Tm Head, Km Jadhav, Sr Watson, Mandeep Singh, Str Binny, P Negi, Af Milne, S Aravind, Ys Chahal",False
1082608,Delhi Capitals,Kolkata Knight Riders,Ipl-2017,2017,2017-04-17,Delhi Capitals,Bat,Win,Kolkata Knight Riders,Nm Coulter-Nile,Feroz Shah Kotla,Delhi,"Sv Samson, Sw Billings, Kk Nair, Ss Iyer, Rr Pant, Ad Mathews, Ch Morris, Pj Cummins, Mohammed Shami, A Mishra, Z Khan","G Gambhir, C De Grandhomme, Rv Uthappa, Mk Pandey, Yk Pathan, Sa Yadav, Cr Woakes, Sp Narine, Nm Coulter-Nile, Kuldeep Yadav, Ut Yadav",False
1082609,Sunrisers Hyderabad,Punjab Kings,Ipl-2017,2017,2017-04-17,Punjab Kings,Field,Win,Sunrisers Hyderabad,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Da Warner, S Dhawan, Mc Henriques, Yuvraj Singh, Nv Ojha, Dj Hooda, Mohammad Nabi, Rashid Khan, B Kumar, Bb Sran, S Kaul","Hm Amla, M Vohra, Gj Maxwell, Ejg Morgan, Da Miller, Wp Saha, Ar Patel, Mm Sharma, Kc Cariappa, I Sharma, Sandeep Sharma",False
1082606,Mumbai Indians,Gujarat Lions,Ipl-2017,2017,2017-04-16,Mumbai Indians,Field,Win,Mumbai Indians,N Rana,Wankhede Stadium,Mumbai,"Pa Patel, Jc Buttler, N Rana, Rg Sharma, Ka Pollard, Hh Pandya, Kh Pandya, Harbhajan Singh, Mj Mcclenaghan, Sl Malinga, Jj Bumrah","Dr Smith, Bb Mccullum, Sk Raina, Ishan Kishan, Kd Karthik, Jj Roy, Ra Jadeja, P Kumar, Basil Thampi, Aj Tye, Mm Patel",True
1082607,Royal Challengers Bangalore,Rising Pune Supergiants,Ipl-2017,2017,2017-04-16,Royal Challengers Bangalore,Field,Win,Rising Pune Supergiants,Ba Stokes,M Chinnaswamy Stadium,Bangalore,"V Kohli, Mandeep Singh, Ab De Villiers, Km Jadhav, Sr Watson, Str Binny, P Negi, Af Milne, S Badree, S Aravind, Ys Chahal","Am Rahane, Ra Tripathi, Spd Smith, Ms Dhoni, Ba Stokes, Dt Christian, Mk Tiwary, Sn Thakur, Jd Unadkat, Rd Chahar, Imran Tahir",False
1082605,Delhi Capitals,Punjab Kings,Ipl-2017,2017,2017-04-15,Delhi Capitals,Bat,Win,Delhi Capitals,Cj Anderson,Feroz Shah Kotla,Delhi,"Sv Samson, Sw Billings, Kk Nair, Ss Iyer, Rr Pant, Cj Anderson, Ch Morris, Pj Cummins, A Mishra, Z Khan, S Nadeem","M Vohra, Hm Amla, Wp Saha, Ejg Morgan, Da Miller, Gj Maxwell, Ar Patel, Mm Sharma, Kc Cariappa, Sandeep Sharma, Vr Aaron",False
1082604,Kolkata Knight Riders,Sunrisers Hyderabad,Ipl-2017,2017,2017-04-15,Sunrisers Hyderabad,Field,Win,Kolkata Knight Riders,Rv Uthappa,Eden Gardens,Kolkata,"Sp Narine, G Gambhir, Rv Uthappa, Mk Pandey, Yk Pathan, Sa Yadav, C De Grandhomme, Cr Woakes, Kuldeep Yadav, Ut Yadav, Ta Boult","Da Warner, S Dhawan, Mc Henriques, Yuvraj Singh, Dj Hooda, Bcj Cutting, Nv Ojha, Bipul Sharma, B Kumar, Rashid Khan, A Nehra",False
1082602,Royal Challengers Bangalore,Mumbai Indians,Ipl-2017,2017,2017-04-14,Mumbai Indians,Field,Win,Mumbai Indians,Ka Pollard,M Chinnaswamy Stadium,Bangalore,"Ch Gayle, V Kohli, Ab De Villiers, Km Jadhav, P Negi, Mandeep Singh, Str Binny, Ts Mills, S Aravind, Ys Chahal, S Badree","Pa Patel, Jc Buttler, Rg Sharma, Mj Mcclenaghan, N Rana, Ka Pollard, Kh Pandya, Hh Pandya, Harbhajan Singh, Jj Bumrah, Tg Southee",True
1082603,Gujarat Lions,Rising Pune Supergiants,Ipl-2017,2017,2017-04-14,Gujarat Lions,Field,Win,Gujarat Lions,Aj Tye,Saurashtra Cricket Association Stadium,Rajkot,"Dr Smith, Bb Mccullum, Sk Raina, Kd Karthik, Aj Finch, Ishan Kishan, Ra Jadeja, P Kumar, Basil Thampi, Aj Tye, Sb Jakati","Am Rahane, Ra Tripathi, Spd Smith, Ba Stokes, Mk Tiwary, Ms Dhoni, Ankit Sharma, Sn Thakur, Lh Ferguson, Rd Chahar, Imran Tahir",True
1082601,Kolkata Knight Riders,Punjab Kings,Ipl-2017,2017,2017-04-13,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Sp Narine,Eden Gardens,Kolkata,"Sp Narine, G Gambhir, Rv Uthappa, Mk Pandey, Yk Pathan, Sa Yadav, Cr Woakes, C De Grandhomme, Pp Chawla, Ut Yadav, Ta Boult","Hm Amla, M Vohra, Mp Stoinis, Gj Maxwell, Da Miller, Wp Saha, Ar Patel, Mm Sharma, Vr Aaron, Sandeep Sharma, I Sharma",True
1082600,Mumbai Indians,Sunrisers Hyderabad,Ipl-2017,2017,2017-12-04,Mumbai Indians,Field,Win,Mumbai Indians,Jj Bumrah,Wankhede Stadium,Mumbai,"Pa Patel, Jc Buttler, Rg Sharma, N Rana, Ka Pollard, Kh Pandya, Hh Pandya, Harbhajan Singh, Mj Mcclenaghan, Sl Malinga, Jj Bumrah","S Dhawan, Da Warner, Dj Hooda, Yuvraj Singh, Bcj Cutting, Nv Ojha, V Shankar, Rashid Khan, B Kumar, A Nehra, Mustafizur Rahman",True
1082599,Rising Pune Supergiants,Delhi Capitals,Ipl-2017,2017,2017-11-04,Rising Pune Supergiants,Field,Win,Delhi Capitals,Sv Samson,Maharashtra Cricket Association Stadium,Pune,"Am Rahane, Ma Agarwal, F Du Plessis, Ra Tripathi, Ba Stokes, Ms Dhoni, R Bhatia, Dl Chahar, A Zampa, Ab Dinda, Imran Tahir","Ap Tare, Sw Billings, Sv Samson, Rr Pant, Cj Anderson, Ch Morris, Kk Nair, Pj Cummins, A Mishra, Z Khan, S Nadeem",False
1082598,Punjab Kings,Royal Challengers Bangalore,Ipl-2017,2017,2017-10-04,Royal Challengers Bangalore,Bat,Win,Punjab Kings,Ar Patel,Holkar Cricket Stadium,Indore,"M Vohra, Hm Amla, Ar Patel, Gj Maxwell, Wp Saha, Da Miller, Mp Stoinis, Mm Sharma, Sandeep Sharma, Vr Aaron, T Natarajan","Sr Watson, Vishnu Vinod, Ab De Villiers, Km Jadhav, Mandeep Singh, Str Binny, P Negi, Iqbal Abdulla, Ts Mills, B Stanlake, Ys Chahal",False
1082596,Sunrisers Hyderabad,Gujarat Lions,Ipl-2017,2017,2017-09-04,Sunrisers Hyderabad,Field,Win,Sunrisers Hyderabad,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Da Warner, S Dhawan, Mc Henriques, Yuvraj Singh, Dj Hooda, Bcj Cutting, Nv Ojha, Bipul Sharma, B Kumar, A Nehra, Rashid Khan","Jj Roy, Bb Mccullum, Sk Raina, Aj Finch, Kd Karthik, Dr Smith, Ds Kulkarni, P Kumar, Basil Thampi, Tejas Baroka, S Kaushik",True
1082597,Mumbai Indians,Kolkata Knight Riders,Ipl-2017,2017,2017-09-04,Mumbai Indians,Field,Win,Mumbai Indians,N Rana,Wankhede Stadium,Mumbai,"Pa Patel, Jc Buttler, N Rana, Rg Sharma, Kh Pandya, Ka Pollard, Hh Pandya, Harbhajan Singh, Mj Mcclenaghan, Sl Malinga, Jj Bumrah","G Gambhir, Ca Lynn, Rv Uthappa, Mk Pandey, Yk Pathan, Sa Yadav, Cr Woakes, Sp Narine, Kuldeep Yadav, As Rajpoot, Ta Boult",True
